,operation_name,Address,Zip,en_intensity_ekWh_sqft,lat,lng,en_intensity_ekWh_sqft_pct_rank,dim_operation_type,dim_City,dim_organization,tot_floor_area_ft2,en_intensity_rank
17032,Commonwealth Public School,166 Pearl Street ,K6V1R4,17.0785651070478,44.5979996,-75.6791306,36.65149006622517,10,235,559,46669.0,1770.0
17033,Cornwall Collegiate & VS,437 Sydney Street ,K6H3H9,15.1433116647527,45.0226784,-74.7283478,23.03394039735099,10,1124,559,176156.0,1112.0
17034,Dalhousie Home for Youth(Sec20),1292 Rosedale Road N.,K7A4S6,9.92294854698652,44.9443817,-75.9639587,2.9594370860927146,10,452,559,10198.0,142.0
17035,Drummond Central PS,"1469 Drummon School Rd., R.R. # 6 ",K7H3C8,15.0685143372641,44.9867847,-76.2346946,22.454470198675494,10,300,559,21359.0,1084.0
17036,Duncan J Schoular PS,41 McGill Street ,K7A3M9,20.0191815474984,44.898918200000004,-76.0124512,58.485099337748345,10,452,559,41596.0,2825.0
17037,Eamers Corners PS,2258 Pitt Street ,K6K1A3,21.701785118765997,45.0571899,-74.76120759999998,69.18460264900662,10,1124,559,22137.0,3342.0
17038,East Front PS,1810 Montreal Road ,K6H5R5,13.5425488364186,45.02349470000001,-74.68609620000002,14.155629139072847,10,1124,559,23663.0,683.0
17039,Front of Yonge Public School,1504 County Road 2,K0E1R0,12.1337817553321,44.478141799999996,-75.87865450000002,8.133278145695364,10,1083,559,19684.0,392.0
17040,Gananoque Secondary School,"175 William Street South, Box 640 ",K7G1S8,19.0432408433504,44.3306198,-76.1567688,52.442052980132466,10,1135,559,127584.0,2533.0
17041,Gladstone PS,825 McConnell Avenue ,K6H4M5,13.048565184728401,45.0277596,-74.718338,11.899834437086096,10,1124,559,21209.0,574.0
17042,Gladstone PS Annex,550 9th St. East,K6H2V7,17.0041661612689,45.031799299999996,-74.72245790000002,36.175496688741724,10,1124,559,9093.0,1747.0
17043,Glen Tay PS,"155 Harper Road, R.R. 4",K7H3C6,14.0681731780918,44.8872855,-76.31478829999998,17.052980132450333,10,300,559,30084.0,823.0
17044,Glengarry DHS,212 Main Street North ,K0C1A0,15.7817257963411,45.3149948,-74.640007,27.276490066225172,10,875,559,131080.0,1317.0
17045,Iroquois PS,6 Lakeview Drive PO Box 9,K0E1K0,14.6274692828981,44.8539391,-75.3062897,20.01241721854305,10,913,559,23565.0,966.0
17046,Kemptville Public School,"215 Reuben Cres., P.O. Box 70",K0G1J0,20.3817844593422,45.013160600000006,-75.64347719999998,60.67880794701986,10,1018,559,29572.0,2931.0
17047,Kinsmen & Vincent Massey PS,1520 Cumberland Street,K6J4L1,18.1256129211245,45.034771,-74.7505875,45.1365894039735,10,1124,559,16571.0,2180.0
17048,Laggan PS,20345 Glenelg Road ,K0B1E0,9.035025975169539,45.39033670000001,-74.70252669999998,1.8832781456953638,10,440,559,24597.0,90.0
17049,Linklater Public School,300 Stone Street ,K7G1Y8,21.9773017559647,44.3315659,-76.16523740000002,70.77814569536423,10,1135,559,38761.0,3419.0
17050,Lombardy Public School,"596 Highway 15, R.R. # 1",K0G1L0,15.072639451704301,44.836422,-76.0722656,22.495860927152318,10,461,559,29851.0,1086.0
17051,Longue Sault PS,"13 Bethune Street, P.O. Box 460 ",K0C1P0,12.543685568522804,45.05229779999999,-74.8467934,9.623344370860929,10,547,559,23137.0,464.0
17052,Lyn Public School,"38 Main Street East, P.O. Box 184",K0E1M0,13.433781581442199,44.5782776,-75.78007509999998,13.638245033112586,10,950,559,24575.0,658.0
17053,Maple Grove Public School,"151 George Street, P.O. Box 90",K0G1K0,16.465605908845998,45.0235367,-76.3710251,32.243377483443716,10,818,559,29957.0,1557.0
17054,Maple Ridge Sr PS,"12820 Highway 43, R.R. #3",K0C1H0,6.46790609721396,45.090667700000004,-75.2878342,1.03476821192053,10,374,559,28115.0,49.0
17055,Maxville PS,"15 Alexander Street , P.O. Box 550",K0C1T0,12.302015817648199,45.2887383,-74.85813900000002,8.774834437086094,10,419,559,25963.0,423.0
17056,Maynard Public School,"21 Stewart Drive, R.R. #2",K0E1T0,12.4828478630511,44.724353799999996,-75.5817032,9.416390728476822,10,571,559,42342.0,454.0
17057,Meadowview Public School,9234 Addison-Greenbush Road RR#2,K0E1A0,17.336005013244602,44.666908299999996,-75.8755112,38.88658940397351,10,403,559,29794.0,1878.0
17058,Merrickville Public School,"306 Drummond Street East, Box 520",K0G1N0,11.713934382242,44.916667,-75.833333,6.6225165562913935,10,339,559,15683.0,319.0
17059,Montague Public School,1200 Rosedale Road South RR#5,K7A4S6,15.8073339046205,44.9393425,-75.9635773,27.504139072847682,10,452,559,27391.0,1328.0
17060,Morrisburg PS,"16 Second Street, Box 817",K0C1X0,14.732852189714198,44.8961601,-75.1839066,20.757450331125828,10,1027,559,28385.0,1002.0
17061,Naismith Memorial PS,260 King Street Box 280 ,K0A1A0,24.5532131213066,45.217895500000004,-76.1935959,82.47102649006622,10,644,559,49662.0,3984.0
17062,Nationview PS,"3045 County Road 1, P.O. Box 140",K0E1W0,13.044465018172,44.9857292,-75.4557877,11.837748344370857,10,715,559,40198.0,571.0
17063,North Dundas DHS,"12835 Highway # 43, R.R. # 3",K0C1H0,15.261499885626,45.0914268,-75.28677370000003,23.778973509933767,10,105,559,113413.0,1148.0
17064,North Elmsley PS,"209 County Road 18, R.R. # 5",K7H3C7,11.8058788749616,44.8905699,-76.12608420000002,6.93294701986755,10,300,559,18340.0,334.0
17065,North Grenville DHS (New),2605 Concession Rd,K0G1J0,12.7154946106776,45.007061,-75.6461945,10.306291390728475,10,1018,559,78223.0,497.0
17066,North Grenville District High School (Old),304 Prescott Street,K0G1J0,13.244571534269301,45.0144234,-75.64312740000003,12.851821192052979,10,129,559,92195.0,620.0
17067,North Stormont PS,57 Cockburn St Box 100,K0C1G0,8.696836214660719,45.1812706,-75.1130219,1.7177152317880795,10,1130,559,14262.0,82.0
17068,Oxford-On-Rideau Public School,"50 Water Street, P.O. Box 217 ",K0G1J0,15.5561735109525,44.96784210000001,-75.682869,25.74503311258277,10,282,559,22835.0,1243.0
17069,Pakenham PS,"109 Jeanie Street , P.O. Box 130",K0A2X0,17.6973183646247,45.3304901,-76.2902832,41.783940397350996,10,1090,559,19173.0,2018.0
17070,Perth & District CI,13 Victoria Street ,K7H2H3,13.9700514203559,44.9045105,-76.2503433,16.225165562913908,10,300,559,152819.0,783.0
17071,Pineview Public School,"8 George Street, Box 220",K0E1B0,12.716512515085304,44.62591550000001,-75.9554825,10.326986754966887,10,1129,559,31066.0,498.0
17072,Plantagenet PS,"635 Water Street, P.O. Box 295  ",K0B1L0,11.924334192265801,45.5341606,-74.99417109999997,7.305463576158942,10,500,559,32095.0,352.0
17073,Pleasant Corners PS,4099 Highway # 34,K0B1R0,17.6402553039077,45.548812899999994,-74.6367493,41.26655629139072,10,767,559,62325.0,1993.0
17074,Prince of Wales Public School,210 Pearl Street West,K6V4C8,15.0961227877337,44.5880127,-75.69577029999998,22.62003311258277,10,235,559,44306.0,1092.0
17075,Queen Elizabeth Public School,80 Wilson Street East ,K7H1M4,13.684826191397601,44.8922691,-76.2431564,14.817880794701988,10,300,559,26168.0,715.0
17076,R Tait Mckenzie PS,175 Paterson Street ,K0A1A0,14.1957160233317,45.2309685,-76.1828918,17.735927152317878,10,644,559,49291.0,856.0
17077,Rideau Centennial Elementary School,"2761 Highway 15, R.R. #1",K0G1V0,11.378771114592901,44.694049799999995,-76.1946411,5.7740066225165565,10,69,559,20735.0,278.0
17078,Rideau District High School,"251 Main Street, R.R. # 2 ",K0G1E0,18.3019895933177,44.6149254,-76.2109756,46.56456953642385,10,799,559,77659.0,2249.0
17079,Rideau Ed Centre (formerly Frankville PS),231 Hwy 29,K0E1H0,19.5190977983453,44.718235,-75.9573059,27.247579529737205,9,884,559,16012.0,196.0
17080,Rideau Vista Public School,9921 Highway # 42 ,K0G1X0,15.7874508704945,44.6776761,-76.39966590000002,27.29718543046357,10,973,559,15052.0,1318.0
17081,Rockland DHS,1004 St. Joseph Street ,K4K1P6,19.0980600922139,45.546672799999996,-75.28731540000003,52.81456953642385,10,100,559,71764.0,2551.0
17082,Rockland PS,999 Giroux Street ,K4K1C2,7.18259929054878,45.5452309,-75.2881012,1.2624172185430464,10,100,559,47734.0,60.0
17083,Rothwell-Osnabruck DHS & ES,"1 College Street, P.O. Box 400 ",K0C1M0,13.7070528989505,44.999561299999996,-74.991951,14.942052980132447,10,294,559,68910.0,721.0
17084,Roxmore PS,"16279 Fairview Drive, P.O. Box 39",K0C1C0,14.445405788513401,45.17036820000001,-74.97167209999998,19.16390728476821,10,315,559,20074.0,925.0
17085,Russell High ES,982 North Russell Road,K4R1C8,14.2209443807477,45.2700996,-75.3659668,17.860099337748345,10,894,559,84540.0,862.0
17086,Russell PS,14 Mill Street ,K4R1E1,11.865736506649199,45.256748200000004,-75.36346440000001,7.119205298013245,10,894,559,31125.0,343.0
17087,S J McLeod PS,"5449 County Road 26, R.R. #1",K0C1E0,6.5694583650009415,45.2048245,-74.42492539999998,1.1175496688741722,10,751,559,13206.0,53.0
17088,Seaway District HS,"2 beach Street, P.O. Box 100 ",K0E1K0,14.4283506559405,44.8505129,-75.31545799999998,19.039735099337747,10,913,559,102060.0,919.0
17089,Smiths Falls & District CI,299 Percy Street,K7A5M2,16.7925706542095,44.8822975,-76.01322940000001,34.58195364238411,10,452,559,109084.0,1670.0
17090,South Branch Elementary School,"2649 Concession Road, Box 2009",K0G1J0,15.822594259306,45.008331299999995,-75.64377590000002,27.66970198675497,10,1018,559,47197.0,1336.0
17091,South Crosby Public School,"1 Halladay Street, P.O. Box 160",K0G1E0,22.86521363428911,44.60886,-76.2179337,75.31043046357617,10,799,559,23639.0,3638.0
17092,South Edwardsburg PS,"8 Second Street, R.R. # 3  ",K0E1T1,19.428531425862502,44.7483749,-75.4661255,54.78062913907285,10,576,559,19681.0,2646.0
17093,South Grenville District High School,"1000 Edward Street North, Box 670",K0E1T0,22.207952074080602,44.7182961,-75.5210495,71.95778145695364,10,571,559,164763.0,3476.0
17094,St Lawrence Intermediate School,1450 Second Street East,K6H5Z8,19.3045558847808,45.0298195,-74.69831090000002,53.99420529801324,10,1124,559,130318.0,2608.0
17095,Sweets Corners Elementary School,"276 Lyndhurst Road, R.R. # 2",K0E1N0,8.633303060650329,44.529518100000004,-76.1540833,1.6763245033112582,10,978,559,31025.0,80.0
17096,Tagwi Secondary School,"16750 HIghway # 43, R.R. # 1",K0C1C0,12.1414877324417,45.180187200000006,-74.9294434,8.174668874172184,10,1128,559,137840.0,394.0
17097,The Stewart School (New),7 Sunset Blvd. ,K7H0A1,17.2992453377665,44.9045482,-76.26020439999998,38.36920529801324,10,300,559,40149.0,1853.0
17098,Thousand Islands Elementary School,101 King street West PO Box 90,K0E1L0,17.3839091363442,44.4056206,-76.0223007,39.19701986754967,10,1084,559,51360.0,1893.0
17099,Thousand Islands Secondary School,2510 Parkedale Avenue,K6V3H1,20.1038731182146,44.6028023,-75.70242309999998,59.06456953642385,10,235,559,152494.0,2853.0
17100,Tollgate,405 Tollgate Road,K6H5R6,12.659941410830099,45.0412865,-74.7591171,10.096818810511756,9,1124,559,20098.0,72.0
17101,Toniata Public School,24 Scace Ave.,K6V2A4,15.853603263658199,44.6117859,-75.67961120000002,27.83526490066225,10,235,559,22045.0,1344.0
17102,TR Leger-Central-Prescott,"490 Jessup Street, P.O. Box 850 ",K0E1T0,16.413297719732302,44.7095795,-75.52239229999998,31.891556291390728,10,571,559,19569.0,1540.0
17103,TR Leger-New Aberdeen,10 Ontario Street,K7A4K7,6.27107525530159,44.8880806,-76.0226593,0.9933774834437088,10,452,559,20618.0,47.0
17104,Upper Canada Community Centre,1500 Cumberland Street North ,K6J4M9,29.070816275556307,45.0343056,-74.7499313,55.60165975103735,9,1124,559,135194.0,401.0
17105,Upper Canada Community Centre/ St Josephs,1500 Cumberland Street North ,K6J4M9,1.1946340831398201,45.0343056,-74.7499313,0.3104304635761589,10,1124,559,100337.0,14.0
17106,Vanier Public School,40 Vanier Drive,K6V3J5,21.0151980704528,44.6073875,-75.7075119,64.48675496688743,10,235,559,33016.0,3115.0
17107,Vankleek Hill CI,5814 Highway 34,K0B1R0,19.2089000920164,45.5219917,-74.6511307,53.35264900662252,10,767,559,69011.0,2577.0
17108,Viscount Alexander PS,1401 Dover Road,K6J1V6,12.899222148501101,45.0149918,-74.7661209,11.216887417218542,10,1124,559,36957.0,541.0
17109,Wellington Public School,"920 Boundary Street, Box 1329",K0E1T0,20.2727152206471,44.7220459,-75.5123444,60.09933774834438,10,571,559,23509.0,2903.0
17110,Westminster Public School,29 Central Avenue ,K6V4N6,18.7543801077565,44.59878920000001,-75.69541170000002,50.16556291390728,10,235,559,32811.0,2423.0
17111,Williamstown PS,"19754 County Road 17, Box 100",K0C2J0,15.3619420324912,45.144146,-74.5708542,24.420529801324506,10,687,559,23755.0,1179.0
17112,Winchester PS,547 Louise South PO Box 280,K0C2K0,15.899617081371,45.0895372,-75.35293270000003,28.18708609271523,10,457,559,27021.0,1361.0
17113,Wolford Public School,"2159 County Road 16, R.R. # 2",K0G1N0,11.9839338828334,44.8495643,-75.8664323,7.450331125827815,10,84,559,16342.0,359.0
17114,Aberfoyle PS,16 Old Brock Rd,N1H6H9,21.787015877990303,43.4721839,-80.14754300000001,69.57781456953643,10,940,469,33238.0,3361.0
17115,Alma PS,12 Simpson Street E.,N0B1A0,24.390219363078998,43.73365020000001,-80.50511170000001,81.8294701986755,10,381,469,22000.0,3953.0
17116,Arthur PS (formerly Arthur DHS),155 Conestoga St N,N0G1A0,17.2223193304289,43.8346901,-80.54126740000002,37.810430463576154,10,123,469,43595.0,1826.0
17117,Brant Avenue PS,64 Brant Ave,N1E1G2,16.2312941588448,43.5781479,-80.2529526,30.587748344370862,10,940,469,24940.0,1477.0
17118,Brisbane PS,9426 Wellington Road 124,N0B1T0,15.8987445958967,43.7450759,-80.0759976,28.16639072847682,10,241,469,40669.0,1360.0
17119,Centennial C & VI,289 College Ave W,N1G1S9,19.277500204212,43.5215683,-80.2472382,53.82864238410596,10,940,469,194279.0,2600.0
17120,Centennial Highlands Kinderpack,35 School Road,L0N1S4,19.9046688970251,44.07972720000001,-80.1907806,57.574503311258276,10,18,469,3899.0,2781.0
17121,Centennial Hylands E S,35 School Road,L0N1S4,16.1079327524865,44.07972720000001,-80.1907806,29.82201986754967,10,18,469,46647.0,1440.0
17122,Central PS,97 Dublin St N,N1H4N2,15.1422653743904,43.5442314,-80.2532883,22.992549668874172,10,940,469,26436.0,1110.0
17123,Centre Dufferin DHS,150 Fourth Ave,L0N1S1,16.5368685406461,44.0825653,-80.20663449999998,32.760761589403984,10,18,469,113879.0,1582.0
17124,Centre Peel PS,7623 Sixth Line,N0G1P0,20.28782084418389,43.6875305,-80.64151,60.12003311258278,10,1141,469,29186.0,2904.0
17125,Centre Wellington District High School,905 Scotland Street,N1M2W5,23.6458601020791,43.7024994,-80.3571625,78.62168874172184,10,1142,469,167831.0,3798.0
17126,College Heights SS,371 College Ave W,N1G1T3,28.9849415671634,43.521901,-80.247917,93.31539735099336,10,940,469,90967.0,4508.0
17127,Credit Meadows E S,220 Blind Line,L9W4V2,15.0195050905884,43.92359620000001,-80.11649870000002,22.04056291390729,10,219,469,49288.0,1064.0
17128,Drayton Heights P.S.,75 Wellington Street South,N0G1P0,23.371157948505807,43.7507095,-80.6734085,77.50413907284769,10,1141,469,30149.0,3744.0
17129,East Garafraxa Central PS,063066 County Road 3,L9W7J1,17.430479077525494,43.8506548,-80.254435,39.59023178807945,10,796,469,27644.0,1912.0
17130,Edward Johnson PS,397 Stevenson St N,N1E5C1,15.9145561868886,43.5658989,-80.2560806,28.31125827814569,10,940,469,34836.0,1367.0
17131,Elora Sr PS,288 Mill St,N0B1S0,17.7970063217917,43.6809599,-80.43153769999998,42.65314569536425,10,819,469,52912.0,2060.0
17132,Eramosa PS,5757 Fifth Line,N0B1K0,20.5645562258937,43.683631899999995,-80.2343979,61.817052980132466,10,899,469,17892.0,2986.0
17133,Erin DHS (Multi-Use Facility),14 Boland Dr,N0B1T0,21.713098563785802,43.7779198,-80.0672531,69.20529801324503,10,241,469,88691.0,3343.0
17134,Erin PS,185 Daniel St,N0B1T0,18.3123863432409,43.7751007,-80.0668106,46.62665562913907,10,241,469,71912.0,2252.0
17135,Fred A Hamilton PS,160 Ironwood Rd,N1G3R4,14.9780847333134,43.5141004,-80.2334085,21.66804635761589,10,940,469,39899.0,1046.0
17136,Gateway Drive PS,33 Gateway Dr,N1H6X1,18.8418366061668,43.5172539,-80.2750626,50.80711920529802,10,940,469,36392.0,2454.0
17137,Grand Valley & District PS,120 Main Street,L9W7N4,15.178106332732598,43.895168299999995,-80.3145981,23.344370860927164,10,94,469,41070.0,1127.0
17138,Guelph C & VI,155 Paisley St,N1H2P3,16.1232424349514,43.5429001,-80.2597427,29.904801324503307,10,940,469,173040.0,1444.0
17139,Hyland Heights E S,200 Fourth Avenue,L0N1S1,14.6176015237744,44.0823669,-80.2073593,19.888245033112586,10,18,469,57078.0,960.0
17140,Hyland Heights Kinderpack,200 Fourth Avenue,L0N1S1,11.4097082441677,44.0822855,-80.21123390000002,5.960264900662253,10,18,469,5661.0,287.0
17141,Island Lake P.S.,50 Oak Ridge Drive,L9W5J6,15.5102220339684,43.9218205,-80.076674,25.3932119205298,10,219,469,41839.0,1226.0
17142,Island Lake PS Eco Building,50 Oak Ridge Drive,L9W5J6,4.47068532816971,43.92180250000001,-80.07643890000001,0.6001655629139073,10,219,469,1975.0,28.0
17143,J Douglas Hogarth PS,360 Belsyde St E,N1M1Z5,23.581488670830396,43.70379260000001,-80.3656158,78.39403973509934,10,1142,469,50013.0,3787.0
17144,James McQueen PS,365 St George St W,N1M1J4,15.9351354372451,43.70401,-80.3823318,28.53890728476821,10,1142,469,31947.0,1378.0
17145,Jean Little PS,56 Youngman Dr,N1G4L2,17.9445500178669,43.519371,-80.2260513,43.77069536423841,10,940,469,40893.0,2114.0
17146,John Black PS,150 Lamond St,N1M2A1,30.671855045285806,43.7162635,-80.3558856,95.17798013245032,10,1142,469,35212.0,4598.0
17147,John F Ross C & VI,21 Meyer Dr,N1E4H1,19.376972365356103,43.5618401,-80.2463379,54.449503311258276,10,940,469,210453.0,2630.0
17148,John McCrae PS,189 Water St,N1G1B3,15.8667756228918,43.5345116,-80.248558,27.98013245033113,10,940,469,45507.0,1351.0
17149,June Avenue PS,30 June Ave,N1H1H6,17.4930394529688,43.5551605,-80.27600859999998,40.045529801324506,10,940,469,23881.0,1934.0
17150,Ken Danby Public School,525 Grange Road,N1E7C4,16.082119945036,43.57048029999999,-80.2205811,29.594370860927164,10,940,469,52679.0,1429.0
17151,Kenilworth PS,"7478 Side Road 7, B",N0G2E0,20.8618386054453,43.895866399999996,-80.6343842,63.741721854304636,10,283,469,11262.0,3079.0
17152,King George PS,72 Lemon St,N1E2H5,10.7454128795778,43.5542908,-80.2470169,4.5529801324503305,10,940,469,46672.0,219.0
17153,Kortright Hills P.S.,23 Ptarmigan Dr,N1C1B5,14.0262227910624,43.5002098,-80.23992159999997,16.63907284768212,10,940,469,50526.0,803.0
17154,Laurelwoods ES,374027 6th Line,L9W0M6,19.117743422283002,43.9508705,-80.2246323,52.91804635761589,10,161,469,39643.0,2556.0
17155,Maryborough PS,73 McGivern Street,N0G1Z0,17.3705020493629,43.76293560000001,-80.74509429999998,39.09354304635762,10,847,469,18955.0,1888.0
17156,Minto-Clifford PS,5804 HWY 89,N0G1Z0,18.187736675238305,43.9176598,-80.86764529999998,45.757450331125824,10,826,469,41323.0,2210.0
17157,Mitchell Woods P.S.,670 Willow Road,N1H8K2,14.7232119333098,43.5275688,-80.2950058,20.716059602649008,10,940,469,62464.0,1000.0
17158,Mono-Amaranth PS,246303 County Road 7,L9W2Y8,16.7325729346454,43.9465691,-80.1021416,34.043874172185426,10,219,469,31849.0,1644.0
17159,Montgomery Village P.S.,70 Montgomery Blvd,L9W5H6,17.0056495849647,43.906951899999996,-80.1268387,36.19619205298013,10,219,469,50491.0,1748.0
17160,Norwell DHS,135 Cumberland St,N0G2P0,23.246915674359396,43.8348242,-80.8436333,77.04884105960265,10,977,469,126734.0,3722.0
17161,Orangeville Admin Office & The Learning Enterprise,40 Amelia Street,L9W3T8,19.244039100277,43.921630900000004,-80.10779570000003,26.279391424619647,9,219,469,14865.0,189.0
17162,Orangeville DSS,22 Faulkner St,L9W2G7,21.865863270130898,43.923214,-80.10192109999998,69.97102649006622,10,219,469,198738.0,3380.0
17163,Ottawa Crescent PS,75 Ottawa Cres,N1E2A8,19.803775679622106,43.56247520000001,-80.2437041,57.11920529801324,10,940,469,25869.0,2759.0
17164,Paisley Road PS,406 Paisley Rd,N1H2R3,18.7123105269693,43.5372314,-80.2662964,49.79304635761589,10,940,469,44767.0,2405.0
17165,Palmerston P.S.,530 Prospect St,N0G2P0,20.756208710525698,43.8305572,-80.84228540000002,62.95529801324504,10,977,469,39565.0,3041.0
17166,Parkinson Centennial PS,120 Lawrence Ave,L9W1S8,19.7340926073436,43.9095844,-80.10401359999999,56.601821192052974,10,219,469,41204.0,2734.0
17167,Ponsonby PS,5923 Wellington Road 7,N1H6J2,13.6011343008251,43.6232643,-80.353904,14.383278145695364,10,940,469,17922.0,694.0
17168,Primrose E S,636064 Prince of Wales,L0N1S8,21.860381982799893,44.0911424,-80.13915639999998,69.92963576158941,10,18,469,44282.0,3378.0
17169,Princess Elizabeth PS,51 Elizabeth St,L9W1C5,21.8831243432441,43.9196913,-80.10476369999998,70.21937086092716,10,219,469,47240.0,3392.0
17170,Princess Margaret PS,51 Wellington St.,L9W2L6,15.645638984851999,43.9149513,-80.09027859999998,26.324503311258287,10,219,469,36995.0,1271.0
17171,Priory Park PS,275 Scottsdale Dr,N1G3A1,22.551806257899297,43.5213103,-80.241412,73.55132450331125,10,940,469,27351.0,3553.0
17172,Rickson Ridge PS,177 Rickson Avenue,N1G4Y6,17.7069675963335,43.5134611,-80.2126631,41.92880794701987,10,940,469,45685.0,2025.0
17173,Rockwood Centennial PS,Pasmore St,N0B2K0,17.0979500105556,43.615474,-80.13942390000003,36.8998344370861,10,899,469,44330.0,1782.0
17174,Ross R. MacKay Public School,35 Trafalgar Road,N0B1Z0,17.9594936462725,43.7847331,-80.1360926,43.83278145695364,10,707,469,19446.0,2117.0
17175,Salem PS,"23 Woolwich Street East, SS4",N0B1S0,24.6199223093299,43.695110299999996,-80.4429092,82.63658940397352,10,102,469,16004.0,3992.0
17176,Sir Isaac Brock PS,111 Colonial Dr,N1L1R3,18.8763026148006,43.5196222,-80.18533959999998,51.034768211920536,10,940,469,45800.0,2465.0
17177,St George's School,21 King Street,N1E4P5,28.824540325409107,43.5502014,-80.2482605,93.08774834437084,10,940,469,13842.0,4497.0
17178,Taylor Evans PS,271 Stephanie Drive,N1K1T1,15.1281613002327,43.5222473,-80.277565,22.930463576158942,10,940,469,62519.0,1107.0
17179,The Wellington Centre for Continuing Education,1428 Gordon St,N1H6H9,32.1837029455809,43.5405033,-80.24402440000001,96.523178807947,10,940,469,17401.0,4663.0
17180,Tytler PS,131 Ontario St,N1E3B3,17.6980403022438,43.5450821,-80.23464969999998,41.825331125827816,10,940,469,32655.0,2020.0
17181,Victoria Cross PS,355 Durham St W,N0G2L1,21.0552460299412,43.9822502,-80.7430573,64.75579470198676,10,1026,469,47715.0,3128.0
17182,Victoria Terrace PS,500 Victoria Terrace,N1M2G5,16.862151048304902,43.7113686,-80.3786392,35.1614238410596,10,1142,469,25956.0,1698.0
17183,Victory PS,135 Exhibition St,N1H4R4,15.9765822645086,43.552169799999994,-80.2633286,28.828642384105958,10,940,469,33615.0,1392.0
17184,Waverley Drive PS,140 Waverley Dr,N1E1H2,16.3665591148796,43.572799700000004,-80.2590027,31.56043046357616,10,940,469,46120.0,1524.0
17185,Wellington Board Office,500 Victoria Rd N,N1E6K2,31.431460733425396,43.578987100000006,-80.2618866,60.99585062240664,9,940,469,47900.0,440.0
17186,Wellington Heights,405 Sligo Rd.,N0G2L2,26.202998725046,43.99002460000001,-80.7367935,87.5,10,1026,469,74885.0,4227.0
17187,Westminster Woods PS,140 Goodwin Drive,N1L0G7,10.866423863582801,43.50903320000001,-80.1808777,4.739238410596029,10,940,469,46789.0,228.0
17188,Westside SS,300 Alder Street,L9W5A2,20.821230893409396,43.9062729,-80.1238098,63.431291390728475,10,219,469,133166.0,3064.0
17189,Westwood PS,495 Willow Rd,N1H7C7,17.8430604401653,43.5342598,-80.2869644,42.94288079470199,10,940,469,45553.0,2074.0
17190,Willow Road PS,125 Willow Rd,N1H1W4,16.4658125446696,43.5427628,-80.2752151,32.264072847682115,10,940,469,59072.0,1558.0
17233,Almaguin Highlands Health Centre,150 Huston Street,P0A1C0,3.85452947852732,45.6168785,-79.40477750000002,3.558718861209965,22,558,255,106196.0,9.0
17234,Arts Centre,113 Yonge Street,P0A1C0,2.20437606715507,45.62025070000001,-79.4093628,3.333333333333333,11,487,255,8815.0,0.0
17235,Burk's Falls Arena,220 Centre Street,P0A1C0,2.29262928628261,45.62271120000001,-79.40370940000003,6.084656084656085,18,487,255,266826.0,22.0
17236,Burk's Falls Union Public Library,39 Copeland Street,P0A1C0,1.3492812764016795,45.619911200000004,-79.4073029,1.3582342954159592,1,487,255,18879.0,7.0
17237,Nelson Pump House,400 Centre Street,P0A1C0,3.4512012890625,45.6251717,-79.4039536,2.404274265360641,24,487,255,2755.0,26.0
17238,Public Works Garage,140 Dimsdale Street,P0A1C0,2.87791068694506,45.6232033,-79.3987503,6.7484662576687136,7,487,255,12916.0,87.0
17240,Village of Burk's Falls Municipal Office,172 Ontario Street,P0A1C0,4.9553005786115705,45.6185112,-79.4075775,6.081601231716705,17,487,255,17222.0,78.0
17242,Welcome Centre,170 Ryerson Crescent,P0A1C0,3.4418964412566697,45.6184158,-79.4134064,6.420404573438875,5,487,255,6716.0,72.0
17243,Hilton Beach Community Hall,3050 Hilton Rd,P0R1G0,7.94485123110599,46.2557907,-83.89251709999998,13.632365875109935,5,93,539,10850.0,154.0
17244,Hilton Union Public Library,3085 Marks St.,P0R1G0,3.0988365714285697,46.2567291,-83.8905869,2.7164685908319184,1,93,539,875.0,15.0
17245,Marina Office,3130 Marks St.,P0R1G0,25.86103515625,46.258525799999994,-83.8898468,58.89145496535797,17,93,539,1228.0,764.0
17246,Marina- Power Building,3100 Bowker Street,P0R1G0,89.1985833333333,46.2582893,-83.8894653,95.91993841416478,17,93,539,120.0,1245.0
17247,Municipal Office,3064 Hilton Rd,P0R1G0,9.20673035714286,46.256012,-83.891922,13.163972286374134,17,93,539,560.0,170.0
17251,Waterfront Centre House Panel,3100 Bowker Street,P0R1G0,11.2888108243741,46.2582893,-83.8894653,16.859122401847575,17,93,539,2072.0,218.0
17252,Waterfront Centre Office,3100 Bowker Street,P0R1G0,13.9682982454071,46.2582893,-83.8894653,22.940723633564282,17,93,539,5552.0,297.0
17253,Waterfront Centre- Unit # 2,3100 Bowker Street,P0R1G0,7.63423563464837,46.2582893,-83.8894653,10.0846805234796,17,93,539,186.0,130.0
17254,Waterfront Centre- Unit 6,3100 Bowker Street,P0R1G0,3.7899477124183,46.2582893,-83.8894653,4.618937644341801,17,93,539,612.0,59.0
17255,Waterfront Centre- Unit 7,3100 Bowker Street,P0R1G0,0.384044318181818,46.2582893,-83.8894653,0.7698229407236336,17,93,539,880.0,9.0
17256,Waterfront Centre- Unit#4,3100 Bowker Street,P0R1G0,0.0507,46.2582893,-83.8894653,0.07698229407236336,17,93,539,300.0,0.0
